Año,Pais,CodigoPais,Natalidad,MortalidadInfantil,EsperanzaVida,MortalidadMaterna,PoblacionTotal,PIB_per_capita,TasaFertilidad,IngresoMedio,AccesoEducacion,Desempleo
2001,St. Lucia,LC,18.034,15.9,71.367,70.0,160237.0,5570.45247098106,2.125,4907.15874947239,73.6002807617188,18.546
2000,St. Lucia,LC,18.83,15.9,70.779,83.0,158616.0,5879.56191426207,2.207,5294.05801903921,71.2822799682617,16.49
2023,St. Martin (French part),MF,17.069,,80.224,,27515.0,,2.718,,,
2022,St. Martin (French part),MF,17.326,,80.236,,28870.0,,2.763,,,
2021,St. Martin (French part),MF,17.544,,80.206,,29961.0,21668.3740927942,2.804,,,
2020,St. Martin (French part),MF,17.602,,80.085,,31786.0,,2.829,,,
2019,St. Martin (French part),MF,18.955,,80.078,,34267.0,19033.0594854512,2.791,,,
2018,St. Martin (French part),MF,19.421,,80.029,,36012.0,,2.725,,,
2017,St. Martin (French part),MF,19.175,,78.762,,36837.0,,2.657,,,
2016,St. Martin (French part),MF,19.47,,79.885,,37175.0,,2.643,,,
2015,St. Martin (French part),MF,20.015,,79.829,,37369.0,,2.665,,,
2014,St. Martin (French part),MF,20.638,,79.727,,37450.0,20638.765189511,2.707,,,
2013,St. Martin (French part),MF,20.986,,79.528,,37419.0,,2.719,,,
2012,St. Martin (French part),MF,21.642,,79.302,,37276.0,,2.773,,,
2011,St. Martin (French part),MF,19.064,,79.016,,37069.0,20930.5850690939,2.424,,,
2010,St. Martin (French part),MF,18.976,,78.752,,36856.0,,2.4,,,
2009,St. Martin (French part),MF,19.585,,78.513,,36502.0,,2.464,,,
2008,St. Martin (French part),MF,20.483,,78.326,,35958.0,,2.55,,,
2007,St. Martin (French part),MF,21.392,,78.16,,35337.0,,2.633,,,
2006,St. Martin (French part),MF,22.291,,77.989,,34658.0,,2.711,,,
2005,St. Martin (French part),MF,23.141,,77.802,,33928.0,,2.779,,,
2004,St. Martin (French part),MF,23.849,,77.612,,33171.0,,2.827,,,
2003,St. Martin (French part),MF,24.553,,77.419,,32395.0,,2.872,,,
2002,St. Martin (French part),MF,25.135,,77.219,,31604.0,,2.896,,,
2001,St. Martin (French part),MF,25.597,,77.009,,30803.0,,2.897,,,
2000,St. Martin (French part),MF,25.955,,76.793,,29996.0,,2.876,,,
2023,St. Vincent and the Grenadines,VC,12.158,9.9,71.23,56.0,101323.0,10582.3656725229,1.775,,123.98773789756,18.574
2022,St. Vincent and the Grenadines,VC,12.393,10.3,71.191,56.0,102046.0,9693.55867833025,1.791,,127.331858982698,19.417
2021,St. Vincent and the Grenadines,VC,12.638,10.8,69.132,105.0,102841.0,8641.27904024443,1.808,7285.53156976615,129.439683586025,20.341
2020,St. Vincent and the Grenadines,VC,12.835,11.4,69.605,57.0,103526.0,8351.20324040982,1.83,6985.74063759888,127.234155396447,20.636
2019,St. Vincent and the Grenadines,VC,13.26,12.0,70.994,58.0,104167.0,8740.59425232061,1.864,7227.39470214498,127.719665271967,19.235
2018,St. Vincent and the Grenadines,VC,13.678,12.8,71.017,56.0,104926.0,8428.12677153069,1.9,7042.60096725815,,18.984
2017,St. Vincent and the Grenadines,VC,14.13,13.6,71.013,58.0,105663.0,7988.04445019298,1.94,6669.05699904745,,19.006
2016,St. Vincent and the Grenadines,VC,15.141,14.5,70.7,52.0,106349.0,7656.90042881178,2.055,6361.82923126592,,19.028
2015,St. Vincent and the Grenadines,VC,15.888,15.4,70.463,59.0,106960.0,7353.73556054184,2.133,6049.35440757437,118.107696533203,19.141
2014,St. Vincent and the Grenadines,VC,16.119,16.3,70.355,64.0,107535.0,7168.82875342911,2.141,5647.28940072152,114.770843505859,19.249
2013,St. Vincent and the Grenadines,VC,16.021,17.1,70.091,73.0,108135.0,7072.46737188939,2.106,5779.79984213158,111.141998291016,19.367
2012,St. Vincent and the Grenadines,VC,16.2,17.9,70.539,61.0,108736.0,6713.80768643865,2.113,5473.70090189201,107.114219665527,19.867
2011,St. Vincent and the Grenadines,VC,16.093,18.6,70.609,59.0,109349.0,6527.68996854448,2.076,5313.95806144085,107.878372192383,20.049
2010,St. Vincent and the Grenadines,VC,16.783,19.3,70.66,59.0,109959.0,6551.96835992405,2.144,5506.98796917693,108.478118896484,19.966
2009,St. Vincent and the Grenadines,VC,17.181,19.7,70.712,56.0,110508.0,6463.78777336717,2.174,5637.12022512138,107.632888793945,19.386
2008,St. Vincent and the Grenadines,VC,17.126,20.0,70.611,56.0,111028.0,6598.90531450859,2.15,5819.62292983309,104.760620117188,18.79
2007,St. Vincent and the Grenadines,VC,16.589,20.1,70.446,54.0,111531.0,6398.19123532172,2.063,5722.73786656624,100.527778625488,18.927
2006,St. Vincent and the Grenadines,VC,16.483,20.1,70.434,54.0,112014.0,5744.8278621257,2.033,5164.92317508315,,19.15
2005,St. Vincent and the Grenadines,VC,16.883,20.0,70.454,55.0,112450.0,5157.39373878102,2.068,4601.27140073699,87.2746734619141,19.449
2004,St. Vincent and the Grenadines,VC,17.113,19.9,70.445,56.0,112835.0,4873.48947742443,2.087,4356.00425679849,92.7399215698242,19.523
2003,St. Vincent and the Grenadines,VC,17.622,19.8,70.43,59.0,113141.0,4499.61454193342,2.142,4076.8897632183,85.2360305786133,19.967
2002,St. Vincent and the Grenadines,VC,18.236,19.7,70.658,62.0,113347.0,4303.27976789727,2.218,3955.9478581915,86.066276550293,20.617
2001,St. Vincent and the Grenadines,VC,18.91,19.6,70.382,64.0,113501.0,4071.08601098962,2.3,3749.97060039124,,21.1
2000,St. Vincent and the Grenadines,VC,19.18,19.5,70.35,68.0,113545.0,3768.95536604022,2.306,3473.20899678019,78.6782608032227,20.794
2023,Sudan,SD,33.612,39.2,66.331,256.0,50042791.0,797.283447265625,4.323,,,
2022,Sudan,SD,33.535,40.3,65.695,263.0,49383346.0,1046.24084472656,4.384,,,7.53
2021,Sudan,SD,33.913,41.6,64.46,305.0,48066924.0,712.122009277344,4.457,598.412292480469,,11.044
2020,Sudan,SD,34.48,42.8,65.124,273.0,46789231.0,577.795227050781,4.542,485.285614013672,,11.958
2019,Sudan,SD,34.909,44.0,65.803,262.0,45548175.0,709.975280761719,4.617,599.962585449219,,11.658
2018,Sudan,SD,35.074,45.3,65.501,268.0,44230596.0,731.027465820313,4.681,627.339660644531,48.3620414733887,12.303
2017,Sudan,SD,35.023,46.5,65.146,277.0,42714306.0,966.505676269531,4.761,2685.49877929688,48.9796409606934,12.953
2016,Sudan,SD,35.412,47.8,64.677,288.0,41259892.0,1033.21594238281,4.829,2245.953125,46.1623802185059,13.606
2015,Sudan,SD,35.683,49.0,64.375,298.0,40024431.0,1292.37963867188,4.898,1900.49035644531,47.602970123291,14.347
2014,Sudan,SD,35.491,50.1,63.99,309.0,38823318.0,1275.43835449219,4.912,1780.38354492188,46.8034210205078,15.411
2013,Sudan,SD,36.015,51.3,63.443,327.0,37785849.0,1138.62780761719,4.965,1469.77746582031,45.3667984008789,16.3
2012,Sudan,SD,36.59,52.3,63.427,340.0,36923178.0,1019.22210693359,5.031,1470.5302734375,42.6758918762207,17.002
2011,Sudan,SD,37.317,53.4,63.181,357.0,36140806.0,1332.6572265625,5.087,1451.39624023438,38.5298385620117,17.44
2010,Sudan,SD,37.987,54.5,62.979,370.0,35414399.0,1305.63598632813,5.141,,42.9851608276367,15.161
2009,Sudan,SD,38.084,55.7,62.676,382.0,34569113.0,1178.22180175781,5.173,,42.2509117126465,13.0
2008,Sudan,SD,38.392,57.0,61.261,426.0,33623980.0,1527.58239746094,5.212,,37.7534599304199,15.566
2007,Sudan,SD,38.871,58.4,61.442,445.0,32764135.0,1444.37219238281,5.27,,35.2355117797852,15.531
2006,Sudan,SD,39.187,59.9,60.4,485.0,31992435.0,1132.474609375,5.332,,35.4113388061523,15.542
2005,Sudan,SD,39.612,66.8,57.226,506.0,31262444.0,905.543640136719,5.397,,36.6428489685059,15.546
2004,Sudan,SD,39.967,68.2,56.773,536.0,30556637.0,705.113342285156,5.455,,36.3786315917969,15.539
2003,Sudan,SD,40.206,65.0,58.319,593.0,29896035.0,580.320251464844,5.489,,32.8823890686035,15.515
2002,Sudan,SD,40.439,66.9,59.308,588.0,29228727.0,506.262634277344,5.531,,31.3254108428955,15.514
2001,Sudan,SD,40.65,68.9,59.264,616.0,28516770.0,451.293304443359,5.562,,31.2628002166748,15.568
2000,Sudan,SD,40.836,70.8,58.946,645.0,27816745.0,362.116882324219,5.596,,,15.608
2023,Suriname,SR,17.298,15.2,73.631,84.0,628886.0,5494.07409425517,2.249,,76.2433776855469,7.631
2022,Suriname,SR,17.47,15.7,73.254,88.0,623164.0,6084.43876736445,2.274,,,8.16
2021,Suriname,SR,17.577,16.2,68.943,144.0,617896.0,5029.84838543953,2.295,3132.6744747162,65.6098480224609,8.491
2020,Suriname,SR,17.692,16.6,72.321,94.0,612317.0,4755.39221710693,2.314,3156.8889304821,73.4222869873047,8.76
2019,Suriname,SR,17.869,17.1,71.773,97.0,605768.0,6629.66775248603,2.347,4748.67207939129,,7.556
2018,Suriname,SR,18.092,17.6,71.468,101.0,599513.0,6665.74180472239,2.381,4653.57737456812,75.9917297363281,7.693
2017,Suriname,SR,18.448,18.1,71.247,105.0,593713.0,6049.52128553675,2.431,3613.77034894658,,7.888
2016,Suriname,SR,18.942,18.6,70.979,109.0,587757.0,5644.2061057532,2.5,3933.50064979308,,7.917
2015,Suriname,SR,19.479,19.0,70.567,115.0,581627.0,8813.61705392067,2.57,7242.75939785142,73.010009765625,7.22
2014,Suriname,SR,19.859,19.4,70.33,120.0,575373.0,9108.18905406764,2.62,6773.8705071438,70.1205062866211,6.94
2013,Suriname,SR,20.123,19.8,70.11,121.0,569020.0,9043.19281529222,2.651,6152.58291600764,71.7853698730469,6.6
2012,Suriname,SR,20.332,20.3,69.957,122.0,562633.0,8851.24050668908,2.669,5328.55006884081,71.4789581298828,8.1
2011,Suriname,SR,20.423,20.7,69.82,126.0,556269.0,7949.88867218383,2.667,4497.99418510318,71.1243515014648,7.54
2010,Suriname,SR,20.718,21.1,69.626,134.0,549923.0,7943.60482816915,2.688,5467.87100943889,73.3080978393555,7.15
2009,Suriname,SR,21.053,21.6,69.323,147.0,543568.0,7129.5768626291,2.712,5720.94997394562,69.8742218017578,8.72
2008,Suriname,SR,21.338,22.1,68.873,161.0,537245.0,6576.08546307249,2.727,5041.65494840458,71.8160705566406,8.831
2007,Suriname,SR,21.569,22.6,68.307,173.0,531016.0,5530.17615638309,2.735,4329.07809012531,70.8808517456055,9.004
2006,Suriname,SR,21.673,23.1,67.643,187.0,524997.0,5002.65798695759,2.727,3849.77290391139,70.2325286865234,9.096
2005,Suriname,SR,21.701,23.7,66.997,202.0,519313.0,3453.42865937765,2.712,2639.72025681285,68.5949478149414,9.263
2004,Suriname,SR,22.053,24.3,66.362,219.0,513923.0,2887.7721728844,2.738,2255.04603377136,,9.49
2003,Suriname,SR,23.021,25.0,65.778,238.0,506414.0,2516.10404020956,2.839,2000.72724554465,,10.359
2002,Suriname,SR,24.254,25.7,65.274,253.0,496551.0,2202.340682196,2.956,1737.24018183833,70.9740829467773,11.243
2001,Suriname,SR,25.357,26.5,64.82,270.0,486560.0,1714.64846637242,3.057,1177.28088710029,69.8820114135742,12.148
2000,Suriname,SR,25.518,27.3,64.409,282.0,476643.0,1988.22172925433,3.046,1516.51317862837,,12.983
2023,Sweden,SE,9.5,2.0,83.309756097561,4.0,10536632.0,55567.0890080496,1.45,,,7.611
2022,Sweden,SE,10.0,2.0,83.0585365853659,5.0,10486941.0,55296.9371472535,1.53,,139.406524658203,7.392
2021,Sweden,SE,11.0,2.1,83.0560975609756,5.0,10415811.0,61174.9680215622,1.67,51830.6266145746,138.688186645508,8.722
2020,Sweden,SE,10.9,2.1,82.3560975609756,5.0,10353442.0,52653.7565934247,1.67,45322.0070698567,136.426132202148,8.291
2019,Sweden,SE,11.1,2.2,83.109756097561,4.0,10278887.0,51773.0464558993,1.71,44558.1229340654,136.641006469727,6.833
2018,Sweden,SE,11.4,2.2,82.5585365853659,5.0,10175214.0,54181.9069780904,1.76,46269.2086666443,140.821746826172,6.365
2017,Sweden,SE,11.5,2.3,82.409756097561,5.0,10057698.0,53300.8587281785,1.78,45639.9405617351,142.641586303711,6.718
2016,Sweden,SE,11.8,2.3,82.3073170731707,5.0,9923085.0,51820.3972482676,1.85,43610.186697005,137.561157226562,6.99
2015,Sweden,SE,11.7,2.3,82.2048780487805,5.0,9799186.0,51197.9529341175,1.85,43373.545425611,137.462966918945,7.432
2014,Sweden,SE,11.9,2.4,82.2536585365854,5.0,9696110.0,59583.7140001673,1.88,51104.4307652468,133.660247802734,7.954
2013,Sweden,SE,11.8,2.4,81.9560975609756,5.0,9600379.0,60844.2767113975,1.89,52089.6352759408,132.713500976562,8.052
2012,Sweden,SE,11.9,2.4,81.7048780487805,5.0,9519374.0,57749.8251328664,1.91,49429.3923699191,103.106872558594,7.976
2011,Sweden,SE,11.8,2.5,81.8024390243903,5.0,9449213.0,60379.7748160321,1.9,51652.8181092811,102.14037322998,7.804
2010,Sweden,SE,12.3,2.5,81.4512195121951,5.0,9378126.0,52542.8274141037,1.98,45188.8555297413,102.25106048584,8.61
2009,Sweden,SE,12.0,2.6,81.3512195121951,5.0,9298515.0,46707.8673215418,1.94,39718.7947971792,101.434310913086,8.351
2008,Sweden,SE,11.9,2.6,81.1,5.0,9219637.0,55817.4392710726,1.91,48848.5867755917,101.521087646484,6.235
2007,Sweden,SE,11.7,2.7,80.9,5.0,9148092.0,53568.5645523213,1.88,46849.5373137718,100.998710632324,6.161
2006,Sweden,SE,11.7,2.8,80.7487804878049,5.0,9080505.0,46531.6001120572,1.85,40452.4096642975,101.204086303711,7.066
2005,Sweden,SE,11.2,3.0,80.5463414634146,5.0,9029572.0,43378.6152117149,1.77,37127.9803817871,101.482162475586,7.81
2004,Sweden,SE,11.2,3.1,80.4975609756098,5.0,8993531.0,42758.2015503417,1.75,36331.3847437036,101.425491333008,6.693
2003,Sweden,SE,11.1,3.2,80.0951219512195,5.0,8958229.0,37292.4214343004,1.71,31984.2553213704,136.474304199219,5.555
2002,Sweden,SE,10.7,3.3,79.8463414634146,5.0,8924958.0,29957.9387652616,1.65,25085.752411422,144.218505859375,4.965
2001,Sweden,SE,10.3,3.3,79.7951219512195,5.0,8895960.0,27259.4806735435,1.57,22859.3056282754,147.903442382812,4.73
2000,Sweden,SE,10.2,3.4,79.6439024390244,5.0,8872109.0,29632.7736101599,1.54,25025.3806730763,151.756378173828,5.466
2023,Switzerland,CH,9.0,3.5,84.0560975609756,5.0,8888093.0,100631.802755125,1.33,,,4.043
2022,Switzerland,CH,9.4,3.5,83.6048780487805,4.0,8777088.0,94394.5106803525,1.39,,103.392356872559,4.122
2021,Switzerland,CH,10.3,3.5,83.7512195121951,4.0,8704546.0,93664.7736696111,1.52,69631.6582374907,103.605186462402,5.013
2020,Switzerland,CH,9.9,3.5,83.0,5.0,8638167.0,85897.7843338323,1.46,62971.4161735291,104.211616516113,4.817
2019,Switzerland,CH,10.0,3.5,83.9048780487805,6.0,8575280.0,84121.9310304414,1.48,62588.3361826227,104.071113586426,4.394
2018,Switzerland,CH,10.3,3.6,83.7536585365854,6.0,8514329.0,85217.3691512274,1.52,63208.8270862012,104.188026428223,4.713
2017,Switzerland,CH,10.3,3.6,83.5512195121951,6.0,8451840.0,82254.3770471336,1.52,63071.2502194762,103.900062561035,4.797
2016,Switzerland,CH,10.5,3.7,83.6024390243903,7.0,8373338.0,82153.0745447889,1.54,63668.848941924,104.09513092041,4.918
2015,Switzerland,CH,10.5,3.7,82.8975609756098,6.0,8282396.0,83806.4476003837,1.54,66347.4161586484,103.913391113281,4.801
2014,Switzerland,CH,10.4,3.8,83.1975609756098,6.0,8188649.0,88724.9910735609,1.54,68999.9181134434,,4.826
2013,Switzerland,CH,10.2,3.8,82.7975609756098,7.0,8089346.0,87304.3305813557,1.52,69446.6309854852,101.221382141113,4.747
2012,Switzerland,CH,10.3,3.8,82.6975609756098,7.0,7996861.0,85836.2076767359,1.52,68518.9893642797,98.3727416992188,4.491
2011,Switzerland,CH,10.2,3.9,82.6951219512195,7.0,7912398.0,90476.7589651577,1.52,70650.760298422,97.1951599121094,4.409
2010,Switzerland,CH,10.3,3.9,82.2463414634147,7.0,7824909.0,76531.3728182297,1.52,63191.0431544726,96.6068572998047,4.808
2009,Switzerland,CH,10.1,4.0,82.0439024390244,7.0,7743831.0,71568.3123885672,1.5,55813.2102235148,95.8478317260742,4.109
2008,Switzerland,CH,10.0,4.0,81.9926829268293,7.0,7647675.0,74175.1927898555,1.48,52789.1402349311,95.5135726928711,3.35
2007,Switzerland,CH,9.9,4.1,81.7414634146342,7.0,7551117.0,64989.1553256031,1.46,51128.2979377903,95.0716171264648,3.641
2006,Switzerland,CH,9.8,4.2,81.490243902439,8.0,7483934.0,59011.0324592016,1.44,50174.7622880417,94.1694793701172,3.995
2005,Switzerland,CH,9.8,4.3,81.2365853658537,8.0,7437115.0,56242.8933645639,1.42,48033.9817870011,93.8099594116211,4.437
2004,Switzerland,CH,9.9,4.4,81.0878048780488,8.0,7389625.0,54659.4571488233,1.42,45346.7796943141,93.2228698730469,4.316
2003,Switzerland,CH,9.8,4.5,80.5365853658537,8.0,7339001.0,49335.7456291067,1.39,40939.3931930921,93.3511962890625,4.117
2002,Switzerland,CH,9.9,4.5,80.3853658536585,9.0,7284753.0,42458.7384679187,1.39,33733.7929857732,93.588623046875,2.924
2001,Switzerland,CH,10.0,4.6,80.1804878048781,8.0,7229854.0,39638.7911061864,1.38,32248.5275287195,94.758171081543,2.49
2000,Switzerland,CH,10.9,4.7,79.6804878048781,9.0,7184250.0,38865.021939688,1.5,32930.9796571308,94.5499114990234,2.658
2023,Syrian Arab Republic,SY,22.107,19.0,72.12,20.0,23594623.0,847.372723418531,2.712,,38.6241989135742,13.187
2022,Syrian Arab Republic,SY,21.234,19.5,72.79,21.0,22462173.0,1051.67149587463,2.746,,38.4870300292969,13.268
2021,Syrian Arab Republic,SY,21.172,19.7,72.418,30.0,21628839.0,663.614245706815,2.798,,38.2289009094238,14.877
2020,Syrian Arab Republic,SY,20.64,20.4,71.944,23.0,21049429.0,572.355289831901,2.837,479.305579656603,37.9215202331543,15.191
2019,Syrian Arab Republic,SY,19.717,21.5,70.97,24.0,20353534.0,1109.53926036049,2.878,1005.34445330686,,13.36
2018,Syrian Arab Republic,SY,18.932,24.5,67.371,21.0,19577845.0,1098.0668642357,2.932,984.982554775681,,13.497
2017,Syrian Arab Republic,SY,19.585,24.5,65.651,23.0,19224668.0,851.502005254153,2.972,764.123084538563,,13.597
2016,Syrian Arab Republic,SY,19.619,23.9,65.19,23.0,19193834.0,656.3490586313,3.012,582.942037371116,,13.795
2015,Syrian Arab Republic,SY,21.298,25.6,63.265,24.0,19424618.0,847.731631942565,3.067,729.221563600252,,14.243
2014,Syrian Arab Republic,SY,23.784,24.7,65.492,25.0,20273659.0,1060.59105886854,3.117,901.053686944039,,14.783
2013,Syrian Arab Republic,SY,26.868,25.0,65.146,25.0,21666917.0,985.892669227054,3.165,799.071258401779,48.9635314941406,14.5
2012,Syrian Arab Republic,SY,27.722,23.7,66.206,22.0,22759763.0,1897.66115018696,3.221,1505.90434784592,75.7306976318359,13.8
2011,Syrian Arab Republic,SY,28.11,18.8,72.259,21.0,22878098.0,2952.14349372257,3.285,2191.10529865878,75.2352905273438,8.627
2010,Syrian Arab Republic,SY,28.673,17.6,73.542,19.0,22482421.0,2730.61477118949,3.355,9692.49389885916,73.8691177368164,8.61
2009,Syrian Arab Republic,SY,29.249,17.6,73.496,19.0,21976969.0,2462.20193643202,3.415,8982.06493724407,72.8768615722656,8.14
2008,Syrian Arab Republic,SY,30.464,17.6,73.368,20.0,21636564.0,2429.12477087189,3.481,8656.28878957699,71.661491394043,10.94
2007,Syrian Arab Republic,SY,29.074,17.7,73.256,19.0,20884125.0,1937.61138578027,3.538,7483.78046695071,71.2925567626953,8.42
2006,Syrian Arab Republic,SY,28.273,17.9,73.04,20.0,19637022.0,1718.78347217338,3.562,6680.93595705647,70.6653137207031,8.17
2005,Syrian Arab Republic,SY,28.828,18.1,72.797,21.0,18814091.0,1533.90166536568,3.605,5949.88743538186,69.1803817749023,8.809
2004,Syrian Arab Republic,SY,29.117,18.5,72.494,22.0,18336875.0,1368.1148230028,3.679,5229.51961166215,65.7855911254883,9.513
2003,Syrian Arab Republic,SY,29.577,18.9,72.188,24.0,17889296.0,1220.179077256,3.763,4410.9624305608,62.5764198303223,10.28
2002,Syrian Arab Republic,SY,30.133,19.5,71.742,26.0,17468332.0,1183.2473451033,3.865,4298.13062397336,47.2403984069824,10.94
2001,Syrian Arab Republic,SY,30.744,20.1,71.296,29.0,17051338.0,1186.82913474027,3.976,4243.23549363172,45.6095314025879,11.63
2000,Syrian Arab Republic,SY,31.204,20.8,70.856,31.0,16637888.0,1138.1884854278,4.068,3940.45122094942,44.2224617004395,9.587
2023,Tajikistan,TJ,26.124,22.9,71.79,14.0,10389799.0,1178.47990060249,3.072,,87.4183887120697,11.546
2022,Tajikistan,TJ,27.043,23.1,71.562,14.0,10182222.0,1052.17949484894,3.127,,89.261589657007,11.634
2021,Tajikistan,TJ,27.744,23.2,69.594,25.0,9966908.0,896.748053372182,3.17,908.578935853794,88.2055643880361,12.333
2020,Tajikistan,TJ,28.361,23.2,68.605,25.0,9749310.0,834.311715460625,3.211,850.794369606407,87.265519219648,12.321
2019,Tajikistan,TJ,29.168,23.3,70.962,16.0,9529966.0,871.022372934846,3.281,891.049573819219,,11.419
2018,Tajikistan,TJ,29.459,23.4,70.737,16.0,9307333.0,834.288404578801,3.294,879.762204991803,,11.437
2017,Tajikistan,TJ,29.65,23.7,70.524,17.0,9085946.0,829.45714764957,3.29,897.277409106817,,11.487
2016,Tajikistan,TJ,30.941,24.1,69.982,20.0,8865631.0,788.710481734485,3.384,842.670488286255,,11.5
2015,Tajikistan,TJ,31.994,24.7,69.665,20.0,8643840.0,956.916310930656,3.459,1029.79225714224,,11.485
2014,Tajikistan,TJ,32.233,25.4,69.697,21.0,8425552.0,1081.54402932039,3.459,1169.44365635036,,11.439
2013,Tajikistan,TJ,32.145,26.3,69.579,21.0,8216724.0,1028.19704279396,3.433,1120.97570075284,87.2052230834961,11.417
2012,Tajikistan,TJ,32.012,27.2,69.13,23.0,8014084.0,952.452819695469,3.421,1034.25035749435,86.6066207885742,11.444
2011,Tajikistan,TJ,32.205,28.4,68.698,25.0,7824785.0,833.601978202852,3.456,883.221975073138,86.245849609375,11.557
2010,Tajikistan,TJ,31.984,29.9,68.37,26.0,7652141.0,737.338883219356,3.457,767.838421666136,85.0041198730469,11.542
2009,Tajikistan,TJ,31.411,31.5,68.248,29.0,7490230.0,664.795655734657,3.43,741.826425975293,84.0942764282227,11.5
2008,Tajikistan,TJ,30.57,33.4,67.924,29.0,7338403.0,703.327375898643,3.388,837.238886743834,83.0916900634766,7.134
2007,Tajikistan,TJ,29.927,35.7,67.405,30.0,7194477.0,516.997210618914,3.367,610.39316264207,82.0579376220703,2.874
2006,Tajikistan,TJ,29.227,38.3,66.997,35.0,7057566.0,401.018403316427,3.341,436.825203964966,81.2019729614258,3.13
2005,Tajikistan,TJ,29.27,41.4,66.531,36.0,6924720.0,333.927150941684,3.398,310.124880825828,80.2264633178711,3.375
2004,Tajikistan,TJ,29.889,44.8,66.604,36.0,6790547.0,305.745158587502,3.507,241.549595371444,79.4319000244141,3.616
2003,Tajikistan,TJ,28.951,48.7,65.874,39.0,6658575.0,233.58124845289,3.42,,78.1185302734375,3.85
2002,Tajikistan,TJ,29.183,53.0,64.898,48.0,6531669.0,186.951638285222,3.47,,75.7784194946289,3.95
2001,Tajikistan,TJ,29.267,57.5,64.197,58.0,6407377.0,168.676285365186,3.49,,73.7841567993164,3.75
2000,Tajikistan,TJ,29.109,62.2,63.542,58.0,6284735.0,136.925716400723,3.49,,71.8780975341797,4.15
2023,Tanzania,TZ,35.222,29.9,66.995,276.0,66617606.0,1224.48962402344,4.606,,,2.582
2022,Tanzania,TZ,35.637,31.2,66.879,152.0,64711821.0,1207.85302734375,4.671,,,2.588
2021,Tanzania,TZ,36.015,32.4,66.131,162.0,62830412.0,1159.85656738281,4.734,971.620056152344,27.9080696105957,2.821
2020,Tanzania,TZ,36.437,33.5,66.771,160.0,60972798.0,1117.41528320313,4.801,938.840087890625,30.7196795590619,2.781
2019,Tanzania,TZ,36.883,34.7,66.007,292.0,59174891.0,1063.32250976563,4.866,953.716186523438,30.1566095935996,2.496
2018,Tanzania,TZ,37.335,36.0,65.488,319.0,57437145.0,1023.10626220703,4.932,895.013122558594,28.7732619064766,2.393
2017,Tanzania,TZ,37.611,37.7,64.963,345.0,55652890.0,986.674011230469,4.988,837.189514160156,26.8233018045341,2.303
2016,Tanzania,TZ,37.632,39.5,64.404,396.0,53824013.0,953.0107421875,5.006,794.671997070313,26.3856342846233,2.23
2015,Tanzania,TZ,37.622,41.1,63.928,433.0,52020962.0,939.127319335938,5.025,776.325134277344,27.2394905090332,2.159
2014,Tanzania,TZ,38.355,42.3,63.364,454.0,50351512.0,1022.74841308594,5.122,820.140991210938,31.1841907501221,2.125
2013,Tanzania,TZ,38.408,43.7,62.788,479.0,48824128.0,963.05712890625,5.156,745.864013671875,34.2120955047067,2.93
2012,Tanzania,TZ,38.102,45.0,62.286,448.0,47374260.0,861.969909667969,5.137,629.660888671875,,3.222
2011,Tanzania,TZ,38.108,46.6,61.618,475.0,46029367.0,775.392761230469,5.141,597.981872558594,,3.47
2010,Tanzania,TZ,38.756,48.5,61.127,486.0,44758488.0,736.530151367188,5.225,590.65869140625,33.3581695556641,3.029
2009,Tanzania,TZ,39.162,50.5,60.494,502.0,43633982.0,693.823547363281,5.26,573.421936035156,,2.5
2008,Tanzania,TZ,39.579,53.2,59.896,511.0,42570728.0,675.977233886719,5.324,584.149719238281,,2.774
2007,Tanzania,TZ,40.168,55.6,59.26,453.0,41435512.0,543.198303222656,5.403,471.202667236328,,3.023
2006,Tanzania,TZ,40.973,59.0,58.512,366.0,40294902.0,475.746734619141,5.511,420.452606201172,,3.299
2005,Tanzania,TZ,41.465,62.3,57.675,350.0,39182076.0,483.334869384766,5.579,418.759368896484,,3.194
2004,Tanzania,TZ,41.527,66.4,56.836,365.0,38109668.0,450.385284423828,5.597,387.474639892578,,3.108
2003,Tanzania,TZ,41.335,70.7,55.929,397.0,37089555.0,422.18359375,5.578,360.849273681641,,3.055
2002,Tanzania,TZ,41.171,75.4,54.94,454.0,36121304.0,402.649047851563,5.57,344.291015625,,3.024
2001,Tanzania,TZ,41.398,80.4,54.124,493.0,35198299.0,396.638732910156,5.617,330.050750732422,,2.994
2000,Tanzania,TZ,41.528,85.3,53.244,568.0,34260139.0,401.698150634766,5.67,335.638946533203,,3.127
2023,Thailand,TH,8.245,8.0,76.412,34.0,71702435.0,7195.10130919449,1.212,,109.854930019435,0.733
2022,Thailand,TH,8.38,8.3,75.291,112.0,71735329.0,6909.35281815827,1.221,,101.874933807375,0.94
2021,Thailand,TH,8.544,8.5,77.606,38.0,71727332.0,7057.20754802279,1.234,5393.01457363715,102.941030468274,1.215
2020,Thailand,TH,8.792,8.8,77.331,36.0,71641484.0,6985.64393892574,1.259,5441.47722591718,108.779183101525,1.099
2019,Thailand,TH,9.056,9.1,77.197,34.0,71522271.0,7605.69657797759,1.285,5929.27341001356,109.378743181915,0.716
2018,Thailand,TH,9.4,9.4,77.19,34.0,71376079.0,7099.77650081458,1.323,5459.50492197441,109.732723814478,0.765
2017,Thailand,TH,9.765,9.6,76.989,34.0,71160187.0,6413.09182530343,1.363,4972.56272191901,109.502639199535,0.83
