Año,Pais,CodigoPais,Natalidad,EsperanzaVida,PoblacionTotal,PIB_per_capita,IngresoMedio,AccesoEducacion,Desempleo,AñosDesde2000,Decada,CrisisEconomica2008,PandemiaCOVID,Continente,Region
2016,San Marino,SM,7.9,84.775,33101.0,44359.4797662688,,,,16,2010,0,0,Europa,Europa del Sur
2015,San Marino,SM,8.2,84.596,32897.0,43146.8240435428,,96.6815809097688,,15,2010,0,0,Europa,Europa del Sur
2014,San Marino,SM,9.1,84.394,32655.0,51260.4938347125,,95.5715367146101,,14,2010,0,0,Europa,Europa del Sur
2013,San Marino,SM,9.7,84.175,33041.0,50807.8289138024,,93.1391337677271,,13,2010,0,0,Europa,Europa del Sur
2012,San Marino,SM,8.7,83.943,33469.0,47945.8991734281,,94.6519927978516,,12,2010,0,0,Europa,Europa del Sur
2011,San Marino,SM,10.0,83.713,32620.0,55601.3929703047,,94.947868347168,,11,2010,0,0,Europa,Europa del Sur
2010,San Marino,SM,10.3,83.464,33270.0,56543.1898204098,,95.7342071533203,,10,2010,0,0,Europa,Europa del Sur
2009,San Marino,SM,10.7,83.224,33066.0,62428.9943269418,,95.5685577392578,,9,2000,1,0,Europa,Europa del Sur
2008,San Marino,SM,11.0,82.894,31662.0,75902.1320521765,,95.7364273071289,,8,2000,1,0,Europa,Europa del Sur
2007,San Marino,SM,9.4,82.605,31211.0,70124.4634385624,,,,7,2000,0,0,Europa,Europa del Sur
2006,San Marino,SM,10.0,82.258,30184.0,63270.7780755157,,,,6,2000,0,0,Europa,Europa del Sur
2005,San Marino,SM,9.5,81.926,29836.0,59877.8005839737,,,,5,2000,0,0,Europa,Europa del Sur
2004,San Marino,SM,10.4,81.592,29457.0,58232.0176184948,,,,4,2000,0,0,Europa,Europa del Sur
2003,San Marino,SM,10.661,81.33,27843.0,52529.9093701059,,,,3,2000,0,0,Europa,Europa del Sur
2002,San Marino,SM,11.935,81.061,27491.0,41790.8432718184,,,,2,2000,0,0,Europa,Europa del Sur
2001,San Marino,SM,12.82,80.803,27143.0,39035.1034290445,,,,1,2000,0,0,Europa,Europa del Sur
2000,San Marino,SM,12.004,80.504,26799.0,37600.7077379601,,48.8866882324219,,0,2000,0,0,Europa,Europa del Sur
2023,Sao Tome and Principe,ST,28.185,69.718,230871.0,2940.93352926715,,,9.071,23,2020,0,0,África,África Central
2022,Sao Tome and Principe,ST,28.277,69.237,226305.0,2389.73729784737,,,8.992,22,2020,0,1,África,África Central
2021,Sao Tome and Principe,ST,28.518,68.026,221961.0,2362.58827248102,1919.47842396172,87.4154054386613,9.6,21,2020,0,1,África,África Central
2020,Sao Tome and Principe,ST,28.643,67.979,217435.0,2167.22001796925,1699.15954669493,,9.686,20,2020,0,1,África,África Central
2019,Sao Tome and Principe,ST,29.229,68.043,213392.0,1935.2931816596,1484.62878751098,78.3800561981311,8.831,19,2010,0,0,África,África Central
2018,Sao Tome and Principe,ST,29.804,67.602,210187.0,1825.59971753966,1431.94602795221,83.6495611073599,8.714,18,2010,0,0,África,África Central
2017,Sao Tome and Principe,ST,30.564,67.074,206970.0,1555.79477812888,1283.91527923115,90.3803787231445,8.808,17,2010,0,0,África,África Central
2016,Sao Tome and Principe,ST,31.691,66.563,203689.0,1434.87018050521,1115.17138614127,83.8670120239258,9.686,16,2010,0,0,África,África Central
2015,Sao Tome and Principe,ST,33.025,66.023,200291.0,1298.10946596396,913.944222940681,82.3763809204102,10.594,15,2010,0,0,África,África Central
2014,Sao Tome and Principe,ST,34.27,65.478,196767.0,1489.67633417608,1282.8442993956,74.2047805786133,11.435,14,2010,0,0,África,África Central
2013,Sao Tome and Principe,ST,35.361,64.93,193148.0,1382.5757842916,973.018286640053,63.2053604125977,12.48,13,2010,0,0,África,África Central
2012,Sao Tome and Principe,ST,36.364,64.505,189439.0,1210.79264672325,1199.38387553664,56.1721000671387,13.59,12,2010,0,0,África,África Central
2011,Sao Tome and Principe,ST,36.847,64.122,185649.0,1219.80189089671,1163.73579213605,48.7168998718262,14.224,11,2010,0,0,África,África Central
2010,Sao Tome and Principe,ST,37.323,63.867,181802.0,1045.20958234528,988.166586288578,50.1739196777344,14.626,10,2010,0,0,África,África Central
2009,Sao Tome and Principe,ST,37.892,63.669,177853.0,1128.28046213305,952.65610611722,49.1410713195801,15.134,9,2000,1,0,África,África Central
2008,Sao Tome and Principe,ST,38.468,63.448,173793.0,1081.8684584729,960.893340307901,43.5881690979004,15.426,8,2000,1,0,África,África Central
2007,Sao Tome and Principe,ST,38.915,63.336,169700.0,878.885791918745,789.924840982233,46.472110748291,16.024,7,2000,0,0,África,África Central
2006,Sao Tome and Principe,ST,38.851,63.041,165638.0,861.970707697664,769.361187416807,,16.65,6,2000,0,0,África,África Central
2005,Sao Tome and Principe,ST,38.979,62.434,161639.0,844.169181884274,715.952575771819,42.9937782287598,16.47,5,2000,0,0,África,África Central
2004,Sao Tome and Principe,ST,39.206,62.56,157705.0,726.560882130444,604.561282933802,39.6485404968262,16.12,4,2000,0,0,África,África Central
2003,Sao Tome and Principe,ST,39.551,62.158,153814.0,663.696211810494,543.811968905589,36.1007194519043,16.36,3,2000,0,0,África,África Central
2002,Sao Tome and Principe,ST,39.841,61.826,149922.0,568.10257252271,460.698628066334,,17.63,2,2000,0,0,África,África Central
2001,Sao Tome and Principe,ST,39.965,61.5,146375.0,518.88050130005,421.4738380968,,15.73,1,2000,0,0,África,África Central
2000,Sao Tome and Principe,ST,39.748,61.207,144018.0,529.089383412262,,,14.4,0,2000,0,0,África,África Central
2023,Saudi Arabia,SA,16.415,78.732,33702731.0,36156.848337701,,,4.008,23,2020,0,0,Asia,Asia Occidental
2022,Saudi Arabia,SA,15.217,77.31,32175224.0,38510.2276211037,,119.968368530273,5.589,22,2020,0,1,Asia,Asia Occidental
2021,Saudi Arabia,SA,15.902,77.089,30784383.0,31920.7653655643,,103.587013244629,6.621,21,2020,0,1,Asia,Asia Occidental
2020,Saudi Arabia,SA,16.628,77.596,31552510.0,24338.8307301067,18838.3821047442,103.277328491211,7.66,20,2020,0,1,Asia,Asia Occidental
2019,Saudi Arabia,SA,18.075,78.313,30063799.0,29566.7933827436,22182.1979990759,104.450019836426,5.636,19,2010,0,0,Asia,Asia Occidental
2018,Saudi Arabia,SA,19.739,78.75,30196281.0,29360.0658968566,22216.0058845841,105.882858276367,6.029,18,2010,0,0,Asia,Asia Occidental
2017,Saudi Arabia,SA,19.824,78.721,30977355.0,23929.2907135982,18360.6450537585,105.574378967285,5.89,17,2010,0,0,Asia,Asia Occidental
2016,Saudi Arabia,SA,19.553,78.354,30954198.0,22267.7217050387,17319.8183175574,105.049896240234,5.6,16,2010,0,0,Asia,Asia Occidental
2015,Saudi Arabia,SA,19.405,77.776,29816382.0,23256.1549553531,17766.447471294,103.276008605957,5.6,15,2010,0,0,Asia,Asia Occidental
2014,Saudi Arabia,SA,19.822,77.116,28309273.0,27805.4850319422,21162.1818296448,99.4081497192383,5.877,14,2010,0,0,Asia,Asia Occidental
2013,Saudi Arabia,SA,19.712,76.517,27624004.0,27865.465604962,21103.6052919541,92.8935165405273,5.6,13,2010,0,0,Asia,Asia Occidental
2012,Saudi Arabia,SA,20.387,76.09,26168861.0,28733.4375513452,21903.2837717604,,5.622,12,2010,0,0,Asia,Asia Occidental
2011,Saudi Arabia,SA,20.324,75.808,25091867.0,27126.7498747702,20885.2421035807,,5.77,11,2010,0,0,Asia,Asia Occidental
2010,Saudi Arabia,SA,20.127,75.616,23978487.0,22028.3901426586,17960.5345376916,,5.55,10,2010,0,0,Asia,Asia Occidental
2009,Saudi Arabia,SA,20.802,75.447,24217654.0,17718.3911648365,14592.9220916229,92.7727584838867,5.377,9,2000,1,0,Asia,Asia Occidental
2008,Saudi Arabia,SA,21.314,75.301,23287877.0,22320.4888964331,16970.3321230237,,5.085,8,2000,1,0,Asia,Asia Occidental
2007,Saudi Arabia,SA,21.73,75.066,22368313.0,18596.1502627898,14524.0651102825,92.1979904174805,5.734,7,2000,0,0,Asia,Asia Occidental
2006,Saudi Arabia,SA,21.35,74.762,21459144.0,17563.6145370639,13468.3051958466,,6.254,6,2000,0,0,Asia,Asia Occidental
2005,Saudi Arabia,SA,21.062,74.4,20559890.0,15975.7473782258,12181.7531960986,93.4791564941406,6.051,5,2000,0,0,Asia,Asia Occidental
2004,Saudi Arabia,SA,21.274,74.027,19669480.0,13154.4978989446,10050.365936052,,5.822,4,2000,0,0,Asia,Asia Occidental
2003,Saudi Arabia,SA,22.302,73.657,18786767.0,11487.220410693,9083.91837376489,,5.563,3,2000,0,0,Asia,Asia Occidental
2002,Saudi Arabia,SA,23.767,73.296,17910910.0,10586.0543471363,8732.33435016898,,5.265,2,2000,0,0,Asia,Asia Occidental
2001,Saudi Arabia,SA,25.528,72.951,17041397.0,10805.311325122,8723.79027199654,,4.618,1,2000,0,0,Asia,Asia Occidental
2000,Saudi Arabia,SA,27.49,72.607,16177722.0,11714.5623675159,9199.63180798168,,4.57,0,2000,0,0,Asia,Asia Occidental
2023,Senegal,SN,29.423,68.683,18077573.0,1698.03387300843,,45.5100593566895,2.8,23,2020,0,0,África,África Occidental
2022,Senegal,SN,29.46,67.788,17651103.0,1574.0281059306,,46.9506912231445,2.837,22,2020,0,1,África,África Occidental
2021,Senegal,SN,29.71,66.868,17220867.0,1598.10676952274,1376.93847236559,46.8130683898926,3.44,21,2020,0,1,África,África Occidental
2020,Senegal,SN,29.931,67.496,16789219.0,1461.08720350553,1267.6617498477,46.3485488891602,3.437,20,2020,0,1,África,África Occidental
2019,Senegal,SN,30.405,67.668,16352922.0,1431.18128932159,1241.17861786887,45.9415283203125,2.863,19,2010,0,0,África,África Occidental
2018,Senegal,SN,31.596,67.379,15914498.0,1452.55612562445,1269.08355922086,,3.455,18,2010,0,0,África,África Occidental
2017,Senegal,SN,32.801,67.059,15475002.0,1356.80518449031,1189.31361267027,,4.078,17,2010,0,0,África,África Occidental
2016,Senegal,SN,33.828,66.724,15034521.0,1266.43957151587,1100.87539820816,,4.455,16,2010,0,0,África,África Occidental
2015,Senegal,SN,34.505,66.451,14593331.0,1218.00613555438,1062.34056706945,51.2827301025391,6.757,15,2010,0,0,África,África Occidental
2014,Senegal,SN,35.48,66.001,14152102.0,1398.89137601382,1218.5788020453,50.8017616271973,5.841,14,2010,0,0,África,África Occidental
2013,Senegal,SN,36.748,65.638,13710849.0,1379.83196553924,1199.72886631794,48.8453712463379,4.986,13,2010,0,0,África,África Occidental
2012,Senegal,SN,37.536,65.229,13310495.0,1326.83798848379,1151.0912058324,46.180419921875,3.888,12,2010,0,0,África,África Occidental
2011,Senegal,SN,37.391,64.799,12958897.0,1374.67591873844,1202.74775175367,42.3821296691895,2.853,11,2010,0,0,África,África Occidental
2010,Senegal,SN,37.254,64.221,12635413.0,1275.88357492357,1134.8292243741,36.9725303649902,2.803,10,2010,0,0,África,África Occidental
2009,Senegal,SN,37.29,63.751,12337389.0,1308.69404336205,1159.15022109894,,2.814,9,2000,1,0,África,África Occidental
2008,Senegal,SN,37.344,63.201,12048959.0,1398.79218010021,1252.85642099516,30.7252693176269,2.822,8,2000,1,0,África,África Occidental
2007,Senegal,SN,37.272,62.653,11770344.0,1188.93877808175,1058.53562820913,,2.808,7,2000,0,0,África,África Occidental
2006,Senegal,SN,37.583,61.801,11500094.0,1017.20196747987,902.656989635832,24.3925895690918,2.77,6,2000,0,0,África,África Occidental
2005,Senegal,SN,37.984,60.98,11235472.0,979.846101520171,869.982006244863,22.5061092376709,2.703,5,2000,0,0,África,África Occidental
2004,Senegal,SN,38.381,60.308,10975704.0,918.102079522155,815.050222040304,20.29953956604,2.788,4,2000,0,0,África,África Occidental
2003,Senegal,SN,38.675,59.474,10721176.0,817.888034221442,724.096686392591,,2.794,3,2000,0,0,África,África Occidental
2002,Senegal,SN,38.624,58.912,10466214.0,669.430447319209,589.33643149313,17.3591995239258,2.828,2,2000,0,0,África,África Occidental
2001,Senegal,SN,38.858,58.158,10212942.0,637.213530563724,563.594406846267,15.9723300933838,2.7,1,2000,0,0,África,África Occidental
2000,Senegal,SN,39.3,57.615,9968260.0,603.233162455158,527.524678290571,15.6458702087402,2.668,0,2000,0,0,África,África Occidental
2023,Serbia,RS,9.2,76.2209756097561,6623183.0,12281.5058488303,,,8.268,23,2020,0,0,Europa,Europa del Sur
2022,Serbia,RS,9.3,75.2365853658537,6664449.0,10022.9688543402,,95.0849685668945,8.439,22,2020,0,1,Europa,Europa del Sur
2021,Serbia,RS,9.1,72.780487804878,6834326.0,9680.52798074468,7431.64056276737,92.8741836547852,9.843,21,2020,0,1,Europa,Europa del Sur
2020,Serbia,RS,8.9,74.4780487804878,6899126.0,8098.70955668849,6351.26973560665,92.6907577514648,9.011,20,2020,0,1,Europa,Europa del Sur
2019,Serbia,RS,9.3,75.9365853658537,6945235.0,7755.632986437,5940.80437873148,94.5711975097656,10.395,19,2010,0,0,Europa,Europa del Sur
2018,Serbia,RS,9.2,75.890243902439,6982604.0,7559.86165747394,5868.80707155848,95.2566604614258,12.733,18,2010,0,0,Europa,Europa del Sur
2017,Serbia,RS,9.2,75.5390243902439,7020858.0,6548.03653824187,5026.22182618409,95.6576766967773,13.477,17,2010,0,0,Europa,Europa del Sur
2016,Serbia,RS,9.2,75.6878048780488,7058322.0,5982.37030126471,4679.41351497109,96.4994888305664,15.257,16,2010,0,0,Europa,Europa del Sur
2015,Serbia,RS,9.3,75.2878048780488,7095383.0,5820.3215576888,4584.55726174752,97.159553527832,17.66,15,2010,0,0,Europa,Europa del Sur
2014,Serbia,RS,9.3,75.3365853658537,7131787.0,6886.67809068704,5425.80988016497,95.0073089599609,19.223,14,2010,0,0,Europa,Europa del Sur
2013,Serbia,RS,9.2,75.1853658536585,7166553.0,7040.41812068781,5533.8039914398,95.1216125488281,22.154,13,2010,0,0,Europa,Europa del Sur
2012,Serbia,RS,9.3,74.8365853658537,7201497.0,6263.04086072815,4877.80402321905,94.9734725952148,24.0,12,2010,0,0,Europa,Europa del Sur
2011,Serbia,RS,9.1,74.5365853658537,7236519.0,7082.2861666075,5470.95100973029,94.6896667480469,22.959,11,2010,0,0,Europa,Europa del Sur
2010,Serbia,RS,9.4,74.3365853658537,7291436.0,5970.92660940072,4773.50588928819,92.6080322265625,19.204,10,2010,0,0,Europa,Europa del Sur
2009,Serbia,RS,9.6,73.9853658536585,7320807.0,6414.0448463847,5151.22699191365,92.4529113769531,16.116,9,2000,1,0,Europa,Europa del Sur
2008,Serbia,RS,9.4,73.8853658536585,7350222.0,7376.73517910716,5846.68126472075,91.3154678344727,13.67,8,2000,1,0,Europa,Europa del Sur
2007,Serbia,RS,9.22,73.6317073170732,7381579.0,6081.08765700202,4786.63581651988,90.4361572265625,18.06,7,2000,0,0,Europa,Europa del Sur
2006,Serbia,RS,9.58,73.3853658536585,7411569.0,4492.7136699046,3630.39930303821,89.7168502807617,20.85,6,2000,0,0,Europa,Europa del Sur
2005,Serbia,RS,9.7,72.8341463414634,7440769.0,3807.97417321786,,89.385368347168,20.85,5,2000,0,0,Europa,Europa del Sur
2004,Serbia,RS,10.5,72.6829268292683,7463157.0,3597.08798057009,,88.9171905517578,18.5,4,2000,0,0,Europa,Europa del Sur
2003,Serbia,RS,10.6,72.4365853658537,7480591.0,3153.9011312754,,89.3317108154297,15.2,3,2000,0,0,Europa,Europa del Sur
2002,Serbia,RS,10.4,72.2853658536585,7500031.0,2390.73459447107,,89.3096389770508,13.8,2,2000,0,0,Europa,Europa del Sur
2001,Serbia,RS,10.5,72.2341463414634,7503433.0,1812.42088281393,,90.5035781860352,12.8,1,2000,0,0,Europa,Europa del Sur
2000,Serbia,RS,9.8,71.5829268292683,7516346.0,974.725469278615,,91.9245223999023,12.6,0,2000,0,0,Europa,Europa del Sur
2023,Seychelles,SC,13.0,74.9585365853659,119773.0,18262.7115849287,,74.2514419555664,,23,2020,0,0,África,África del Sur
2022,Seychelles,SC,13.1,73.7024390243903,119878.0,16836.6721895387,,76.8818664550781,,22,2020,0,1,África,África del Sur
2021,Seychelles,SC,16.8,73.3975609756097,99258.0,14982.9111487767,12252.2419252636,102.952278137207,,21,2020,0,1,África,África del Sur
2020,Seychelles,SC,15.8,77.2365853658537,98462.0,14041.4754074575,10722.8160783263,102.188179016113,,20,2020,0,1,África,África del Sur
2019,Seychelles,SC,16.4,74.0463414634146,97625.0,19141.5118743615,14365.2021208322,100.825881958008,,19,2010,0,0,África,África del Sur
2018,Seychelles,SC,17.1,72.8414634146341,96762.0,18440.2340460932,13828.2778744256,108.274063110352,,18,2010,0,0,África,África del Sur
2017,Seychelles,SC,17.2,74.3,95843.0,17480.3651911372,13164.3077498192,112.311210632324,,17,2010,0,0,África,África del Sur
2016,Seychelles,SC,17.4,74.309756097561,94677.0,16566.9946042294,12565.3074912811,101.712799072266,,16,2010,0,0,África,África del Sur
2015,Seychelles,SC,17.0,74.2951219512195,93419.0,15333.1051727105,12366.6101701737,92.0911712646484,,15,2010,0,0,África,África del Sur
2014,Seychelles,SC,17.0,73.2292682926829,91359.0,15188.1902175113,12397.8737005605,89.3980331420898,,14,2010,0,0,África,África del Sur
2013,Seychelles,SC,17.4,73.119512195122,89949.0,14821.2921476077,12257.3234126663,85.2654800415039,,13,2010,0,0,África,África del Sur
2012,Seychelles,SC,18.6,74.2756097560976,88303.0,12337.1554669388,9920.33901018066,84.5009231567383,,12,2010,0,0,África,África del Sur
2011,Seychelles,SC,18.6,72.7243902439024,87441.0,12110.0937461973,9931.30903399716,74.4660797119141,,11,2010,0,0,África,África del Sur
2010,Seychelles,SC,16.8,73.1975609756098,89770.0,10934.79494629,9049.84794262548,76.172233581543,,10,2010,0,0,África,África del Sur
2009,Seychelles,SC,18.1,73.0829268292683,87298.0,9747.09180546291,8053.51531364535,80.9706115722656,,9,2000,1,0,África,África del Sur
2008,Seychelles,SC,17.8,73.1634146341463,86956.0,11265.4376270005,9006.17044511883,81.1551132202148,,8,2000,1,0,África,África del Sur
2007,Seychelles,SC,17.6,73.1439024390244,85033.0,12669.3026687222,9958.31972621513,84.6312103271484,,7,2000,0,0,África,África del Sur
2006,Seychelles,SC,17.3,72.2170731707317,84600.0,12782.9938926475,10718.147833945,77.854362487793,,6,2000,0,0,África,África del Sur
2005,Seychelles,SC,18.5,72.1317073170732,82858.0,11802.1118276833,9907.91197162,84.5365982055664,,5,2000,0,0,África,África del Sur
2004,Seychelles,SC,17.4,72.6609756097561,82475.0,10827.671636033,9165.31889234305,77.4061813354492,,4,2000,0,0,África,África del Sur
2003,Seychelles,SC,18.1,71.0292682926829,82781.0,9070.28460757013,7058.83725255307,77.5321578979492,,3,2000,0,0,África,África del Sur
2002,Seychelles,SC,17.7,71.0878048780488,83723.0,8864.16919495467,6564.84961748297,74.4553298950195,,2,2000,0,0,África,África del Sur
2001,Seychelles,SC,17.7,73.2536585365854,81202.0,8153.2986369879,6587.35241422003,78.5736694335938,,1,2000,0,0,África,África del Sur
2000,Seychelles,SC,18.6,72.7780487804878,81131.0,8063.65500575169,6311.23413271491,86.0170364379883,,0,2000,0,0,África,África del Sur
2023,Sierra Leone,SL,30.601,61.786,8460512.0,757.848680560444,,,3.153,23,2020,0,0,África,África Occidental
2022,Sierra Leone,SL,31.071,61.275,8276807.0,860.774590932595,,,3.175,22,2020,0,1,África,África Occidental
2021,Sierra Leone,SL,31.644,60.26,8094602.0,886.192939104469,426.186918935946,70.7281265258789,3.556,21,2020,0,1,África,África Occidental
2020,Sierra Leone,SL,32.196,59.694,7912558.0,845.982914284565,437.714701911322,60.2446899414062,3.508,20,2020,0,1,África,África Occidental
2019,Sierra Leone,SL,32.808,59.593,7731991.0,844.049555179116,458.897861445457,58.9547309875488,3.203,19,2010,0,0,África,África Occidental
2018,Sierra Leone,SL,33.34,59.059,7554563.0,845.914540460932,437.373287640795,41.5716514587402,3.192,18,2010,0,0,África,África Occidental
2017,Sierra Leone,SL,33.808,57.761,7379299.0,779.186007841728,412.529650390419,40.0794486999512,3.834,17,2010,0,0,África,África Occidental
2016,Sierra Leone,SL,34.194,56.937,7205328.0,844.416411175476,372.239915178654,40.7056884765625,4.294,16,2010,0,0,África,África Occidental
2015,Sierra Leone,SL,34.658,55.454,7037655.0,964.575980888989,507.464447389797,38.5105590820312,4.606,15,2010,0,0,África,África Occidental
2014,Sierra Leone,SL,35.62,54.281,6876385.0,1117.7586465721,624.78568817935,,4.678,14,2010,0,0,África,África Occidental
2013,Sierra Leone,SL,36.6,54.051,6714051.0,1117.47183075115,645.787577247138,37.9642715454102,4.538,13,2010,0,0,África,África Occidental
2012,Sierra Leone,SL,37.775,53.159,6551080.0,937.504428180231,522.648321681846,43.14794921875,4.552,12,2010,0,0,África,África Occidental
2011,Sierra Leone,SL,38.518,52.594,6387251.0,761.146365577281,388.425604620778,39.1531982421875,4.54,11,2010,0,0,África,África Occidental
2010,Sierra Leone,SL,39.115,51.927,6222714.0,685.039673490948,359.615128566031,,4.413,10,2010,0,0,África,África Occidental
2009,Sierra Leone,SL,39.853,51.312,6055646.0,652.845806767943,374.636655042606,,4.269,9,2000,1,0,África,África Occidental
2008,Sierra Leone,SL,40.589,50.693,5894722.0,705.359014080005,390.682052059831,,4.128,8,2000,1,0,África,África Occidental
2007,Sierra Leone,SL,41.058,50.024,5749352.0,631.889926264998,333.096720120328,,4.007,7,2000,0,0,África,África Occidental
2006,Sierra Leone,SL,41.807,49.547,5624466.0,580.26796974773,282.079024088001,,3.889,6,2000,0,0,África,África Occidental
2005,Sierra Leone,SL,41.97,48.306,5501712.0,462.633324427945,247.218673864288,,3.716,5,2000,0,0,África,África Occidental
2004,Sierra Leone,SL,42.465,47.485,5355717.0,417.749983329227,219.205133213607,,3.42,4,2000,0,0,África,África Occidental
2003,Sierra Leone,SL,43.473,46.784,5177687.0,413.817607346927,213.178033756716,,3.879,3,2000,0,0,África,África Occidental
2002,Sierra Leone,SL,44.281,46.174,4971435.0,388.995111216836,210.94290825444,,3.903,2,2000,0,0,África,África Occidental
2001,Sierra Leone,SL,44.013,45.448,4692716.0,358.315716051546,194.416470432681,24.6340103149414,4.154,1,2000,0,0,África,África Occidental
2000,Sierra Leone,SL,45.045,44.834,4423611.0,143.743743239644,110.861463407682,,4.08,0,2000,0,0,África,África Occidental
2023,Singapore,SG,7.4,82.8951219512195,5917648.0,85412.230345235,,,3.444,23,2020,0,0,Asia,Sudeste Asiático
2022,Singapore,SG,7.9,82.8951219512195,5637022.0,90299.0694637269,,103.041313171387,3.591,22,2020,0,1,Asia,Sudeste Asiático
2021,Singapore,SG,8.6,83.0926829268293,5453566.0,80056.1288247844,50689.9927011895,103.041877746582,4.64,21,2020,0,1,Asia,Sudeste Asiático
2020,Singapore,SG,8.5,83.5439024390244,5685807.0,61410.0792630788,40860.480663045,103.199592590332,4.1,20,2020,0,1,Asia,Sudeste Asiático
2019,Singapore,SG,8.8,83.5951219512195,5703569.0,65952.0378959293,46216.4181019565,104.714958190918,3.1,19,2010,0,0,Asia,Sudeste Asiático
2018,Singapore,SG,8.8,83.2975609756098,5638676.0,66881.6067035265,48006.3350965099,105.844299316406,3.613,18,2010,0,0,Asia,Sudeste Asiático
2017,Singapore,SG,8.9,83.0951219512195,5612253.0,61236.251270627,47208.5107978012,107.574600219727,4.2,17,2010,0,0,Asia,Sudeste Asiático
2016,Singapore,SG,9.4,82.8463414634146,5607283.0,57005.5887176547,44514.6459530865,107.859008789062,4.08,16,2010,0,0,Asia,Sudeste Asiático
2015,Singapore,SG,9.7,82.7439024390244,5535002.0,55645.6068614606,43257.8620227319,107.781350482315,3.79,15,2010,0,0,Asia,Sudeste Asiático
2014,Singapore,SG,9.8,82.4951219512195,5469724.0,57564.8023114977,47257.5679847837,108.138840380207,3.74,14,2010,0,0,Asia,Sudeste Asiático
2013,Singapore,SG,9.3,82.2463414634147,5399162.0,56967.4257940383,45715.8555378486,108.393165400389,3.86,13,2010,0,0,Asia,Sudeste Asiático
2012,Singapore,SG,10.1,81.9951219512195,5312437.0,55547.5553077786,45310.3994618189,109.727685489202,3.72,12,2010,0,0,Asia,Sudeste Asiático
2011,Singapore,SG,9.5,81.7439024390244,5183688.0,53891.4570264372,44678.0997784174,109.899017654737,3.89,11,2010,0,0,Asia,Sudeste Asiático
2010,Singapore,SG,9.3,81.5414634146342,5076732.0,47236.683084953,40278.6649931937,109.329199261579,4.12,10,2010,0,0,Asia,Sudeste Asiático
2009,Singapore,SG,9.9,81.2414634146342,4987573.0,38926.8054365453,30670.1095636932,,5.86,9,2000,1,0,Asia,Sudeste Asiático
2008,Singapore,SG,10.2,80.790243902439,4839396.0,40008.5720489092,32449.6034197398,,3.96,8,2000,1,0,Asia,Sudeste Asiático
2007,Singapore,SG,10.3,80.4414634146342,4588599.0,39432.8860198877,32959.45037083,,3.9,7,2000,0,0,Asia,Sudeste Asiático
2006,Singapore,SG,10.3,80.1414634146341,4401365.0,33768.4528234651,27931.8420257409,,4.48,6,2000,0,0,Asia,Sudeste Asiático
2005,Singapore,SG,10.2,79.990243902439,4265762.0,29961.3172812732,23539.8837056538,,5.59,5,2000,0,0,Asia,Sudeste Asiático
2004,Singapore,SG,10.3,79.490243902439,4166664.0,27608.080013423,21398.1336325433,,5.84,4,2000,0,0,Asia,Sudeste Asiático
2003,Singapore,SG,10.5,79.0390243902439,4114826.0,23730.3840054566,19054.0592734292,,5.93,3,2000,0,0,Asia,Sudeste Asiático
2002,Singapore,SG,11.4,78.5512195121951,4175950.0,22159.8373710639,18040.140873817,,5.65,2,2000,0,0,Asia,Sudeste Asiático
2001,Singapore,SG,11.8,78.2512195121951,4138012.0,21699.7414868907,18081.4719872586,,3.76,1,2000,0,0,Asia,Sudeste Asiático
2000,Singapore,SG,13.7,77.9512195121951,4027887.0,23852.8389514753,20280.9491535277,,3.7,0,2000,0,0,Asia,Sudeste Asiático
2023,Sint Maarten (Dutch part),SX,9.126,76.371,42749.0,38077.5444869761,,,,23,2020,0,0,América,Caribe
2022,Sint Maarten (Dutch part),SX,9.198,76.18,42139.0,36476.6300833859,,,,22,2020,0,1,América,Caribe
2021,Sint Maarten (Dutch part),SX,9.47,74.505,41571.0,32548.4366854902,,,,21,2020,0,1,América,Caribe
2020,Sint Maarten (Dutch part),SX,9.745,75.002,41008.0,30150.8998380477,,,,20,2020,0,1,América,Caribe
2019,Sint Maarten (Dutch part),SX,10.024,75.68,40385.0,34861.469528968,,,,19,2010,0,0,América,Caribe
2018,Sint Maarten (Dutch part),SX,10.456,75.693,39712.0,31708.3110124742,,,,18,2010,0,0,América,Caribe
2017,Sint Maarten (Dutch part),SX,10.919,75.455,38996.0,34701.3058494468,,,,17,2010,0,0,América,Caribe
2016,Sint Maarten (Dutch part),SX,11.523,75.952,38249.0,37308.6147795736,,,,16,2010,0,0,América,Caribe
2015,Sint Maarten (Dutch part),SX,12.247,75.899,37471.0,37839.6283815163,,,,15,2010,0,0,América,Caribe
2014,Sint Maarten (Dutch part),SX,12.925,75.735,36672.0,37134.912423099,,,,14,2010,0,0,América,Caribe
2013,Sint Maarten (Dutch part),SX,13.544,75.391,35854.0,28529.7324687053,,,,13,2010,0,0,América,Caribe
2012,Sint Maarten (Dutch part),SX,14.085,75.125,35023.0,28149.0997855041,,,,12,2010,0,0,América,Caribe
2011,Sint Maarten (Dutch part),SX,14.445,74.868,34267.0,27317.5178881974,,,,11,2010,0,0,América,Caribe
2010,Sint Maarten (Dutch part),SX,13.666,74.821,33794.0,26403.8143692163,,,,10,2010,0,0,América,Caribe
2009,Sint Maarten (Dutch part),SX,12.844,74.796,33491.0,25528.412619483,,,,9,2000,1,0,América,Caribe
2008,Sint Maarten (Dutch part),SX,13.124,74.852,33145.0,,,,,8,2000,1,0,América,Caribe
